createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-08 00:05:01,"California, USA",5183,4794,29315,0,"Top stocks with TA score trending UP (SP500):
$EA $EQIX $TTWO $LLY $VRTX $INCY $SJM $JKHY $PFE $K $STT $FE $KMB $STE $SBAC $RMD $JNJ $NUE $MDLZ $ROL
https://t.co/S59zN0R1wP"
2020-04-07 23:26:23,,2,4546,666979,7,"RT @Notteham: There is a reason why business reporters are forced to disclose their stock holdings. If someone is boosting $SNY or $PFE, ow…"
2020-04-07 23:15:15,"Phoenix, AZ",308,76,5346,7,"RT @Notteham: There is a reason why business reporters are forced to disclose their stock holdings. If someone is boosting $SNY or $PFE, ow…"
2020-04-07 23:00:32,"Silicon Valley, CA",1845,476,42521,0,#PFE $PFE went from $23 to $35 when the #Coronavirus hit with zero @cnbc attention. Even @MadMoneyOnCNBC Cramer kept it quiet. Why? It just looks bad. The optics are immoral. #VaccineAgenda #vaccine for everyone 🙄 https://t.co/sOE2Sc7Nlw https://t.co/ESjSz1818I
2020-04-07 22:53:47,Great Nation ,986,209,809,1,"RT @scubatsa31: Here Are All the Companies Working on COVID-19 VACCINES, Treatments, and Testing @themotleyfool #stocks $ABT $INO $MRNA $GR…"
2020-04-07 22:21:07,,1979,161,5057,0,"As of 4/7 market close:

$ACN $ADBE $AMT $AWK $BAC $CWBHF $COST $CRWD $DIS $ECL $FSLY $GOOGL $HD $INMD $INSG $KO $MA $MKC $MSFT $NEE $NKE $NVDA $PYPL $PEP $PFE $PG $SE $SHOP $SBUX $SQ $TDOC $TTD $V $ZM $ZTS

+ $IVV and 33% Cash

How am I doing?"
2020-04-07 22:20:07,on cusp of oblivion,121,112,3581,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-07 22:14:10,marketcap,135,45,2528,1,"RT @permabear_uk: Pfizer $PFE swung from $35.17, settling -2.8% to $33.61, and that made for a bearish engulfing candle, and leans s/t bear…"
2020-04-07 22:10:23,"London, UK",3,7247,43149,1,"Pfizer $PFE swung from $35.17, settling -2.8% to $33.61, and that made for a bearish engulfing candle, and leans s/t bearish. https://t.co/1D2yfSUWps"
2020-04-07 21:51:56,beefentertainment@mail.com,460981,164945,439467,1,$Trul $Tops $Ship $Sb $Vtiax $Wtrh $PM $Gbtc $Bti $Pfe
2020-04-07 21:47:05,"Spring, TX",3136,8702,20723,0,"UPDATED ANALYSIS:
$PFE
Pfizer
Intrinsic Value Analysis:
https://t.co/bcc4tZI8rk
#dividends #healthcare #valuation #dividend #investing #stocks #yield https://t.co/jzGUnDewKi"
2020-04-07 21:23:45,United States,4,2657,102142,0,$PFE Sinks -2.8%. The 09-Apr-20 Option Straddle is Implying a ±2.0% Move in the Next 2 days https://t.co/HhJRYqHSUB
2020-04-07 21:19:53,,240,144,86676,7,"RT @Notteham: There is a reason why business reporters are forced to disclose their stock holdings. If someone is boosting $SNY or $PFE, ow…"
2020-04-07 20:55:27,"Winnipeg, Manitoba",1,3606,183670,0,$PFE Pfizer to Hold Virtual-Only 2020 Annual Meeting of Shareholders https://t.co/o1OFxGqdEq
2020-04-07 20:47:16,New York,15,238,22108,0,Form DEFA14A (additional definitive proxy soliciting materials and rule 14(a)(12) material) filed with the SEC $PFE https://t.co/UVzhkCysC9
2020-04-07 20:30:08,"Philadelphia, PA",9,3478,74294,0,Largest $Notional Sell On Close Order Imbalances $T $VZ $NKE $MA $JNJ $PG $PFE $XOM $C $MCD https://t.co/V7Aciy2vFa
2020-04-07 19:56:03,,75,5083,339816,0,Outside Day today: $USL $BAX $ET $GNMK $PFE $LMFA $DHR $PAHC $ICE $GRMN $CME $KBA $CERC ... https://t.co/Ya1wmaeD73
2020-04-07 19:27:13,,682,146,4689,2,"RT @surfer_ai: $PFE bouncing around, but great levels to scalp both long and short.  Level provided by @ALGOV9 https://t.co/bUZFxD5PBB"
2020-04-07 19:16:33,,2,4546,666979,3,"RT @merryjoportell: Attorney General Landry announced the donation of 400,000 tablets of hydroxychloroquine from Amneal Pharmaceuticals. (…"
2020-04-07 19:02:47,"Alexandria, VA",1144,619,46185,7,"RT @Notteham: There is a reason why business reporters are forced to disclose their stock holdings. If someone is boosting $SNY or $PFE, ow…"
2020-04-07 19:02:01,Los Angeles,1198,1225,55321,5,"RT @AlanPortell: #CORONAVIRUS
Amneal ( $AMRX )is donating 400,000 hydroxychloroquine sulfate tablets to Louisiana to benefit #COVID19 patie…"
2020-04-07 19:01:45,,924,2288,124336,7,"RT @Notteham: There is a reason why business reporters are forced to disclose their stock holdings. If someone is boosting $SNY or $PFE, ow…"
2020-04-07 19:01:27,Shelter in Place @ Jedi Temple,1631,6097,166200,7,"RT @Notteham: There is a reason why business reporters are forced to disclose their stock holdings. If someone is boosting $SNY or $PFE, ow…"
2020-04-07 18:59:42,"Portland, OR",4206,2356,475438,7,"RT @Notteham: There is a reason why business reporters are forced to disclose their stock holdings. If someone is boosting $SNY or $PFE, ow…"
2020-04-07 18:58:37,"Portland, OR",2494,7297,11045,7,"There is a reason why business reporters are forced to disclose their stock holdings. If someone is boosting $SNY or $PFE, owning shares of those particular companies presents a conflict of interest. It isn't ""a stretch"": It's basic due diligence in this situation. https://t.co/F3CcuNqxJp"
2020-04-07 18:55:48,,2,4546,666979,2,"RT @ICCRonline: Pharma giant Pfizer spent $97.5M on federal #lobbying from 2020-2018. On 04.23, if you own $PFE stock, vote YES for the @Ox…"
2020-04-07 18:55:38,"Davao City, Philippines",42,241,12418,5,"RT @AlanPortell: Medical group endorses anti-malarial drug treatment for coronavirus patients. Amneal Pharmaceutical ( $AMRX )

$BSTC $CORT…"
2020-04-07 18:52:42,,2,4546,666979,2,"RT @surfer_ai: $PFE bouncing around, but great levels to scalp both long and short.  Level provided by @ALGOV9 https://t.co/bUZFxD5PBB"
2020-04-07 18:36:07,,16,19,244,0,US markets rise more ahead Easter?  $spy $dia $uco $gld $iwm $uup $ezu $fxi $xle $xlf $xlk $xlb $xli $xlu $xlv $xlp $xly $smh $xtn $jpm $axp $bac $xom $slb $psx $bp $dis $hd $wmt $ba $cat $mmm $jnj $pfe $mrk $ups $vz $aapl $twtr $tsla $amd $mu $amzn $cvs $fcx $dal $sina $baba
2020-04-07 18:34:42,"Inverness, FL",827,277,4214,4,"RT @AlanPortell: FDA says anti-malaria drugs touted by @realDonaldTrump for coronavirus care in shortage

Amneal Pharmaceuticals( $AMRX)
Ma…"
2020-04-07 18:34:25,"Inverness, FL",827,277,4214,3,"RT @merryjoportell: Attorney General Landry announced the donation of 400,000 tablets of hydroxychloroquine from Amneal Pharmaceuticals. (…"
2020-04-07 18:29:48,,2451,791,32350,3,"RT @merryjoportell: Attorney General Landry announced the donation of 400,000 tablets of hydroxychloroquine from Amneal Pharmaceuticals. (…"
2020-04-07 18:27:27,Panama City Beach ,3435,5294,564,3,"Attorney General Landry announced the donation of 400,000 tablets of hydroxychloroquine from Amneal Pharmaceuticals. ( $AMRX)

#COVIDー19 #COVID19Pandemic 
#stocks #Stock #NASDAQ #NYSE
$APT $ATNM $CFRX $PFE $AMRN $SRPT $TNDM $DXCM $MDT $NOK $T $TGODF $ROTH
https://t.co/WV5gVJ0bFb"
2020-04-07 18:26:21,,163,213,7099,0,"Earnings summary of #Pfizer #PFE $PFE 
https://t.co/XVvuQB8lMn"
2020-04-07 18:25:05,,163,213,7099,0,"TOP DOW 30 Earnings Ratings in healthcare sector: $PFE $MRK 
https://t.co/khA8u9IbZL https://t.co/ImNH1rtZUM"
2020-04-07 18:24:19,,163,213,7099,0,"TOP DOW 30 Stocks with the best Value rank: $XOM $JPM $PFE $CSCO $TRV 
Source: Finscreener https://t.co/RuEGFyNvXf"
2020-04-07 18:19:17,,2037,1109,47846,5,"RT @AlanPortell: Medical group endorses anti-malarial drug treatment for coronavirus patients. Amneal Pharmaceutical ( $AMRX )

$BSTC $CORT…"
2020-04-07 18:14:26,"Pennsylvania, USA",5258,4980,68013,5,"RT @AlanPortell: Medical group endorses anti-malarial drug treatment for coronavirus patients. Amneal Pharmaceutical ( $AMRX )

$BSTC $CORT…"
2020-04-07 17:58:40,,6302,6335,185712,5,"RT @AlanPortell: Medical group endorses anti-malarial drug treatment for coronavirus patients. Amneal Pharmaceutical ( $AMRX )

$BSTC $CORT…"
2020-04-07 17:57:45,Mid West,7881,7925,147033,5,"RT @AlanPortell: Medical group endorses anti-malarial drug treatment for coronavirus patients. Amneal Pharmaceutical ( $AMRX )

$BSTC $CORT…"
2020-04-07 17:54:52,"Florida, USA",7452,10014,1087,5,"Medical group endorses anti-malarial drug treatment for coronavirus patients. Amneal Pharmaceutical ( $AMRX )

$BSTC $CORT $CRSP $ENDP $VRTX $MYL $NVS $PFE $RDY $TEVA $MNK $ALKS $BDSI $CI
#stockmarket #stock #trading $T #news #stocks #investors $ASTC $CODX
https://t.co/0LYx3N7u0v"
2020-04-07 17:30:14,,804,526,55527,0,"The first informative #App on Pivot Points.
Stock: $PFE
Last close:  (2020-04-06) ($ 34.57)
PIVOT POINT
-------------
R1: $ 35.06 
R2: $ 35.54
L1: $ 33.94
L2: $ 33.3
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch"
2020-04-07 17:30:09,,804,526,55527,0,"We're still looking for someone else who can beat our performances!
Try free for 7 days https://t.co/7sAfbFrPQS
$PFE
Signal: ** BUY **
Since: 2020-04-02 
Our performance: % 5.17
https://t.co/7npIpGU4A7
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/IJDKOFQSCQ"
2020-04-07 17:28:39,,2,4546,666979,5,"RT @AlanPortell: #CORONAVIRUS
Amneal ( $AMRX )is donating 400,000 hydroxychloroquine sulfate tablets to Louisiana to benefit #COVID19 patie…"
2020-04-07 17:12:19,,30,387,554,0,"$PFE still paying holding my core position $40 call to 1/15/21
$SPY call $285 in at .6 out .77.  In again .68 out 1.20"
2020-04-07 17:09:53,United States,62,2307,25983,0,@Blues_Traders $INTC paid huge so did $KO $BMY $T $PFE $TSLA 🎯
2020-04-07 17:04:14,USA,4650,2763,76528,0,"$PFE stock was down -2.03 %. Turned Positive 0.14 % | (Red to green move)  
 See other red to green mo

ves using https://t.co/xQHb8YeHT3 https://t.co/waA27SI9OH"
2020-04-07 16:51:21,,323,408,21364,5,"RT @AlanPortell: #CORONAVIRUS
Amneal ( $AMRX )is donating 400,000 hydroxychloroquine sulfate tablets to Louisiana to benefit #COVID19 patie…"
2020-04-07 16:50:51,,616,408,975,2,"RT @ICCRonline: Pharma giant Pfizer spent $97.5M on federal #lobbying from 2020-2018. On 04.23, if you own $PFE stock, vote YES for the @Ox…"
2020-04-07 16:49:22,United States,3375,3375,67578,5,"RT @AlanPortell: #CORONAVIRUS
Amneal ( $AMRX )is donating 400,000 hydroxychloroquine sulfate tablets to Louisiana to benefit #COVID19 patie…"
2020-04-07 16:47:05,,6,113,18433,5,"RT @AlanPortell: #CORONAVIRUS
Amneal ( $AMRX )is donating 400,000 hydroxychloroquine sulfate tablets to Louisiana to benefit #COVID19 patie…"
2020-04-07 16:46:36,"Florida, USA",7452,10014,1087,5,"#CORONAVIRUS
Amneal ( $AMRX )is donating 400,000 hydroxychloroquine sulfate tablets to Louisiana to benefit #COVID19 patients.

#CDC #stocks #news #trading #CNBC @CNBC #NASDAQ $APT $C $ATNM $CFRX $PFE $AMRN $SRPT $DXCM $MDT $XLRN $AIMT $NOK $T $KGKG $TGODF
https://t.co/TMXMp2KS9a"
2020-04-07 16:38:44,,42,10,53,2,"$PFE bouncing around, but great levels to scalp both long and short.  Level provided by @ALGOV9 https://t.co/bUZFxD5PBB"
2020-04-07 16:36:21,"Suwanee, GA",927,1211,10285,0,"$AYTU Bio $1.52 (((BREAKING-NEWS))) reports $62,500,000 cash on hand and 500,000 COV19 RAPID TESTS on the way from China!  $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO $BBBY $RGS https://t.co/aVsSEOGqB1"
2020-04-07 16:35:52,,2,4546,666979,1,RT @JustTradingHoy: $PFE been a good run from $28 so sell some short term cover calls at $35 needs to catch is breath before going towards…
2020-04-07 16:33:20,,836,150,9968,1,"RT @AgoraOpus: We expect a broad weakening of $PFE.

https://t.co/Y7diEziOBp https://t.co/qB4zNd6PCv"
2020-04-07 16:32:12,,472,734,1345,1,"We expect a broad weakening of $PFE.

https://t.co/Y7diEziOBp https://t.co/qB4zNd6PCv"
2020-04-07 16:31:39,"Indianapolis, IN",4995,2163,75956,1,"Here Are All the Companies Working on COVID-19 VACCINES, Treatments, and Testing @themotleyfool #stocks $ABT $INO $MRNA $GRFS $PFE $JNJ $ALXN $SNY $GILD $AMGN $RHHBY $BDX $GSK $DVAX $LLY $NVS $REGN $BIIB $ALNY $NVAX $DHR $INCY $TMO $DGX $EBS $BAYRY $ABBV $OPK $VNDA $CSLLY $LH"
2020-04-07 16:18:17,Trading Webinar - Live Action - Trade Action - Watch - Listen - Trade Along - Login Now @ Link Below,14759,5834,15318,0,$BAC $GE $BMY $MRK $F $AAPL $RIG $T $JPM $FB $NFLX $ACIA $PFE  $BSX $QQQ $SPY $CAT $HD $BABA $GS #trading #futures #stockmarket #financialfreedom #equities #daytrader #money #traders #derivatives #trader #podcast #investments #finance #makemoney #tradingfutures #financeblogger https://t.co/sTf8DY70Vn https://t.co/LQK2Bxuojr
2020-04-07 16:17:25,Panama City Beach ,3435,5294,564,4,"RT @AlanPortell: FDA says anti-malaria drugs touted by @realDonaldTrump for coronavirus care in shortage

Amneal Pharmaceuticals( $AMRX)
Ma…"
2020-04-07 16:10:12,"San Francisco, CA",2,35,1339,0,"$ONCS @OncoSec #OncoSec

$NKTR $GWPH $AFMD $ADAP $CYCC $LPTX $FTSV $TRIL $PIRS $BLCM $NTLA $EDIT $CRSP $CLLS $BLUE $XON $ZIOP $SGMO $NK $ONCE $FATE $INO $CALA $ALLO $AZN $GSK $GILD $NVS $MRK $BMY $CELG $BIIB $REGN $LLY $SNY $PFE $RHHBY $AMGN $JNJ $BAYRY $IDXX $ZTS $VKTS $IBB $XBI https://t.co/YloEtkABkS https://t.co/QWcpgFx8Pb"
2020-04-07 16:07:37,,41,198,323,0,"Another great show, and fun day in the #markets. Liked $PFE long here and going to hang on to half of it here for a retest of the top. https://t.co/20IwJUmuJc"
2020-04-07 16:04:12,,446,130,5771,0,Everything Must Go Right to Find a Fast Coronavirus Vaccine - Bloomberg $jnj $pfe $bntx $syn $mrna $gild $biib  https://t.co/vdinKukm78
2020-04-07 16:04:11,,2,4546,666979,4,"RT @AlanPortell: FDA says anti-malaria drugs touted by @realDonaldTrump for coronavirus care in shortage

Amneal Pharmaceuticals( $AMRX)
Ma…"
2020-04-07 16:01:26,USA,242,300,16042,1,$PFE been a good run from $28 so sell some short term cover calls at $35 needs to catch is breath before going towards the $40s
2020-04-07 15:41:49,,492,432,78044,4,"RT @AlanPortell: FDA says anti-malaria drugs touted by @realDonaldTrump for coronavirus care in shortage

Amneal Pharmaceuticals( $AMRX)
Ma…"
2020-04-07 15:34:46,"Florida, USA",7452,10014,1087,4,"FDA says anti-malaria drugs touted by @realDonaldTrump for coronavirus care in shortage

Amneal Pharmaceuticals( $AMRX)
Manufacturer #hydroxychloroquine.

$BSTC $CORT $CRSP $ENDP $VRTX $MYL $NVS $PFE $RDY $TEVA $MNK $ALKS $CODX $AYTU $XSPA $VYST $OPK
$KWBT
https://t.co/AtfpAtZI1T"
2020-04-07 15:24:09,"Florida, USA",7452,10014,1087,0,"Amneal Pharmaceuticals ( $AMRX)
Manufacturer #hydroxychloroquine.
FDA approved drug for #coronavirus treatment

#CDC #stocks #stockstowatch #trading #CNBC @CNBC #nasdaq
$RBGLY #Stock #NASDAQ $APT $C $ATNM $CFRX $PFE $AMRN $SRPT $DXCM $MDT $XLRN $NOK $T $GE
https://t.co/bM7TZLSE2R"
2020-04-07 15:16:28,"Ohio, USA",4632,2824,16742,0,"$ino Started trials for Covid-19. One of the front runners. Been given millions from US govt, defense department, Microsoft foundation. $codx $btc $baba $nio $mrna $pfe $msft $nflx $fb $amzn $tsla"
2020-04-07 15:00:10,"New York, NY",2266,4885,7913,2,"Pharma giant Pfizer spent $97.5M on federal #lobbying from 2020-2018. On 04.23, if you own $PFE stock, vote YES for the @OxfamAmerica proposal calling on the company to disclose where that money goes @JohnHKeenan  https://t.co/dItXbyZ8sJ #VoteYourProxies https://t.co/IKKxK0cyoN"
2020-04-07 14:46:46,"London, England",11863,8797,5691,0,"Debt listing and trading are open.  https://t.co/j3TAy1aMPG

 $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $TSLA $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/XxccZE4dRK"
2020-04-07 14:20:28,,75,80,17206,0,"$ALK sold partial +19%, $PINS sold partial +10%, $WFC +15%, $T +9%, $PFE +8%"
2020-04-07 14:14:04,"Worcester, MA",1148,461,24021,0,Still good gains on my 2021 $aa and $pfe positions. https://t.co/YbrXcBO1di
2020-04-07 13:58:52,,2,4546,666979,6,"RT @crusadernz: Biotech updates 03/17:

#COVID19 
$BNTX +67% $PFE collab
$REGN trials commence summer

$BPMC upgrades +20%
$MRNA +6%
$GNPX…"
2020-04-07 13:58:18,"Ohio, USA",4632,2824,16742,0,$athx Crazy this stock should be trading 5x already. Have a potential cure for ARDS. Something the entire planet will have. Unknown company but not for long. $codx $btc $ino $pfe $mrna $baba $nio $dgx $meds $smed $regn $lh $tmo $dxcm
2020-04-07 13:55:09,,2,4546,666979,12,"RT @crusadernz: Biotech updates 01/28:

$ARMP capital injection +74%
$BHVN offering -10% AH
$ALKS PDUFA Nov 15
$REGN PDUFA May 26
$BPMX &amp; $…"
2020-04-07 13:51:21,,2,4546,666979,8,"RT @crusadernz: Biotech updates 12/16:

$AXSM +ve data +71%
$WVE -ve DMD -55%
$NVS Luster fail -&gt; $GOSS -37%
$MIRM NDA filing 3Q 20 +111%
$…"
2020-04-07 13:49:37,,2,4546,666979,11,"RT @crusadernz: Biotech updates 12/18

$PRTK BARDA contract +78% AH
$EPZM +ve AdCom +10% +NDA filing
$NERV fail -29% AH
$SYRS collab $GBT +…"
2020-04-07 13:46:25,,423,272,599,1,RT @TheBurdetteLawF: #estate assets- active in premarket Tuesday - $CCL $F $GE $BAC $DAL $AAL $LK $AMD $MSFT $MRO $AKER $T $OXY $BA $AAPL $…
2020-04-07 13:26:57,,18,194,424,0,"Full of Green on the US Stocks Pre-Market

$AAL $AA $AAPL $AMZN $CSCO $DIS $FB $GOOG $INTC $JPM $KO $MCD $MSFT $NFLX $PFE $X https://t.co/EiULcOYQvR"
2020-04-07 13:25:00,"Germantown, Tennessee",11821,12518,29398,1,"#estate assets- active in premarket Tuesday - $CCL $F $GE $BAC $DAL $AAL $LK $AMD $MSFT $MRO $AKER $T $OXY $BA $AAPL $ET $XOM $NCLH $M $FCX $PBR $IMMU $PFE $MU $WFC $NIO $UBER $ITUB $AUY $RCL $MGM $UAL $INTC $CSCO $CMCSA $INO $C $FB $HAL $APA $ABEV $TEVA

https://t.co/eYzrv3NrFo"
2020-04-07 13:23:54,,235,34,555,0,"@StevieBrogie @txpoliticjunkie @MEDIATIONS99 Oh goodness, even I can't sustain the image of #Fauci, #JimAcosta and the CEO of #Pfizer in a three way

#FauciSexual #CuomoSexual #LittleJimmy $PFE #AccidentalEuthenasia #FakeStats #Pandemic #Covid19"
2020-04-07 13:06:59,,2,4546,666979,1,RT @GuyCreal: $codx Have official fda approval. Shipping 1 to 1.5 million Covid-19 tests per week. Management will be releasing sales figur…
2020-04-07 13:02:23,NY / FL,1240,4910,27496,2,"RT @EmergingGrowth1: $RVIV Reviv3 Procare (OTCQB: RVIV) Capitalizing on the growth of the haircare market

https://t.co/5peopItsCa

$AZN $B…"
2020-04-07 13:01:57,,589,14916,38041,2,"RT @EmergingGrowth1: $RVIV Reviv3 Procare (OTCQB: RVIV) Capitalizing on the growth of the haircare market

https://t.co/5peopItsCa

$AZN $B…"
2020-04-07 12:59:45,,77,1461,369,2,"$RVIV Reviv3 Procare (OTCQB: RVIV) Capitalizing on the growth of the haircare market

https://t.co/5peopItsCa

$AZN $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN 

#HotStocks #StockMarket #Daytrade #HairCare #SkinCare #HairExtentions #Beauty #Kardashian #UltaBeauty #Coty"
2020-04-07 12:33:48,"Ohio, USA",4632,2824,16742,1,"$codx Have official fda approval. Shipping 1 to 1.5 million Covid-19 tests per week. Management will be releasing sales figures any day now. When they do, instant 100% imo. Already analysts rating them strong buy target $20. At $10. $btc $tsla $nflx $baba $nio $ino $pfe $mrk $fb"
2020-04-07 12:32:06,"New York, NY",61,1420,4539,0,"#Stocks to watch - Bullish reversals

$PFE $WMT $PDD $GIS $EA $CPB $TELL $DG $INCY $K 

Recovering from recent lows.
#nyse #nasdaq
https://t.co/UJ4R5kWl6J"
2020-04-07 11:59:57,,257,94,1014,0,"Zoom's Chief Marketing Officer Basically Sold Out.
Why Buy?

$aapl $amzn $agn $brk $agn $brk $ba $bhc $crm $cmg $dis $f $ge $gsk $hlf $iep $ibm $msft $nflx $ms $wfc $gs $bac $c $cs $pfe $bmy $lly $unh $tsla $zm https://t.co/9m6cRPAneJ https://t.co/br89ByQmWC"
2020-04-07 11:44:46,canada,1717,789,67082,1,RT @Optuma: 12 of the 30 Dow $INDU stocks are trading above their VWAP (anchored from their respective 3M high dates). Scan shows 9 crossed…
2020-04-07 11:38:00,"Australia, UK & USA",242,3623,1574,1,12 of the 30 Dow $INDU stocks are trading above their VWAP (anchored from their respective 3M high dates). Scan shows 9 crossed above yesterday: $V $MCD $INTC $MSFT $CSCO $MRK $CAT $VZ $PFE https://t.co/gS3ta7l663
2020-04-07 11:05:06,,257,94,1014,0,"The President Of The United States Pushes Drugs For Golf Buddy During Pandemic
???

$aapl $amzn $agn $brk $agn $brk $ba $bhc $crm $cmg $dis $f $ge $gsk $hlf $iep $ibm $msft $nflx $ms $wfc $gs $bac $c $cs $pfe $bmy $lly $unh $tsla https://t.co/26q1wu4IyN"
2020-04-07 10:40:04,,257,94,1014,0,"""Promoting"" Not ""Prompting"" 

@POTUS
  
@realDonaldTrump
  $aapl $amzn $agn $brk $agn $brk $ba $bhc $crm $cmg $dis $f $ge $gsk $hlf $iep $ibm $msft $nflx $ms $wfc $gs $bac $c $cs $pfe $bmy $lly $unh $tsla https://t.co/crFPu9bS7w"
2020-04-07 10:35:46,,257,94,1014,0,"Trump May Have Broken The Law Marketing/Prompting Off Label Use Of A Drug In Quid pro quo W/Golf Customer. 
@POTUS  @realDonaldTrump  $aapl $amzn $agn $brk $agn $brk $ba $bhc $crm $cmg $dis $f $ge $gsk $hlf $iep $ibm $msft $nflx $ms $wfc $gs $bac $c $cs $pfe $bmy $lly $unh $tsla https://t.co/26q1wu4IyN"
2020-04-07 10:14:26,Advertorial content,84,21,24,0,"FCEL looking bullish as green energy stocks rise in current oil sell-off market.
$AAL $UBER $BA $T $CZR $ET $MRNA $WFC $PBR $SWN $C $PFE $INTC $SIRI $XOM $SNAP $ITUB $MRO $APRN $NIO $FB $CMCSA $JPM $KGC $AUY $MU $MGM $OXY $NOK $VZ $VALE https://t.co/mLV0C5vCGU"
2020-04-07 10:12:57,Advertorial content,84,21,24,0,FCEL looking bullish as green energy stocks rise in current oil sell-off market. $GE $AMD $INO $PBR $F $T $OXY $WFC $ET $CMCSA $XOM $PFE $UBER $NOK $AAL $MRO $CSCO $SLB $ITUB $JPM $INTC $DIS $C $EPD $CZR $FB $NLY $VZ $CCL $SNAP $S $ABEV $HAL $MU $DAL $KMI $GOLD $FCX $PLUG $JD https://t.co/kzpaqIzp0Q
2020-04-07 09:46:16,,2,4546,666979,1,RT @TowelieTrades: RT stock_family: $PFE again gave it to you way below my average to help you make money ran over .90 guess what another 1…
2020-04-07 09:23:29,"Sunnyvale, CA",793,2706,534690,0,"$PFE's price moved above its 50-day Moving Average on April 6, 2020. View odds for this and other indicators: https://t.co/D2Z6RVp344 #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/8scHmnghKW"
