createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-12 21:02:18,"Illinois, USA",114,256,1896,0,"INCOMING EARNINGS:
$JPM $JNJ April 14th
$UNH April 15th
$C April 15th
$NFLX $SAP $LMT $KO $PG April
21st
$BA $T $KMB $BKR $MSFT $FB $V
April 22nd
$DB $AMZN $VLO $UNP $LUV
April 23rd
$AXP $SNY April 24th
$GOOG April 27th
$PFE $MA $UPS $PEP $MRK
$MMM April 28th
$MCD April 30th"
2020-04-12 21:01:53,,39,4,480,17,"RT @JesseCohenInv: 💥Notable #Earnings To Watch This Week (via @eWhispers)💥

Mon: - 
Tues: $JPM $WFC $JNJ $JBHT 
Wed: $BAC $GS $C $UNH $PNC…"
2020-04-12 21:01:13,Online,1412,1986,12031,6,RT @DrivingTheDay: Notable Q1 Earnings LIVE Webcasts Apr 14-16: $JNJ $JPM $WFC $BAC $C $GS $UNH $BLK Banks &amp; More https://t.co/vHr4MsvSaA #…
2020-04-12 20:51:17,United States of America ,228,88,1290,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 20:51:15,,523,564,9153,6,Notable Q1 Earnings LIVE Webcasts Apr 14-16: $JNJ $JPM $WFC $BAC $C $GS $UNH $BLK Banks &amp; More https://t.co/vHr4MsvSaA #COVID19  #finance #economy #stocks #StockMarket #investors #investing https://t.co/W7Muj67ULJ
2020-04-12 20:47:24,,365,680,38873,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:45:26,"Decatur, GA",540,92,1496,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 20:43:37,,338,333,50561,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:41:51,Colombia,1094,898,52918,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:41:51,,39,4,480,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 20:37:58,,2625,1208,19080,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:29:15,"Decatur, GA",540,92,1496,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 20:25:44,"Windsor,  ON,  Canada",121,32,1236,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 20:22:53,Gauteng sa,448,723,2172,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:22:17,,2333,1381,4280,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 20:22:15,,3049,1565,44902,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:22:04,"Delhi, India",224,9609,46903,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:21:09,,331,1237,30815,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:20:49,,156,10,1353,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:19:39,"St Petersburg, FL",114,35,245,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 20:19:38,,177,37,757,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:19:10,,4,464,2669,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 20:18:41,Global,564,143724,13859,14,"🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In this highly uncertain environment, here are three stocks we'll be focusing on during the week: https://t.co/EVJwTaXnlG

$JNJ $C $SLB https://t.co/CbUKeGL7cR"
2020-04-12 20:18:01,"New York, USA",40,1659,83215,0,Short sale volume(not short interest) for $LLY on 2020-04-09 is 49%. https://t.co/gPzksOwuXo $BMY 43% $NVS 53% $JNJ 45% $GSK 16%
2020-04-12 20:17:09,"Chicago, IL",12,385,5784,0,Mega cap stock and option trading model subscriptions available at Profectus Systems $MSFT $AMZN $GOOGL $AAPL $FB $XOM $JNJ $BABA $GE $T
2020-04-12 20:08:15,,2,4546,666976,1,RT @loubloom88: @ElaineBenes99 $JNJ rebound has been fierce.
2020-04-12 20:02:21,"Honolulu, HI",532,52,233,3,"RT @PipsToDollars: T: $JPM $JNJ $WFC $JBHT
W: $BAC $C $GS $USB $APHA $BBBY $LAKE
TH: $RAD $ABT 
F: $SLB https://t.co/2XRXpcj0Rr"
2020-04-12 19:58:54,,2,4546,666976,4,"RT @RussellRhoads: It may not matter, but earnings season kicks off next week.  Three years summary of stock price reaction history in tabl…"
2020-04-12 19:58:51,Texas,269,294,2265,0,$ABBV $ADP $AFL $CAT $CL $CVX $DIS $ED $EMR $GD $IBM $ITW $JNJ $KMB $KO $MCD $MDT $MMM $MO $O $PEP $PG $SBUX $T $TROW $TXN $WBA $WM $WMT $XOM my personal monthly watchlist
2020-04-12 19:55:59,,730,402,9546,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 19:53:36,,210,262,7899,3,"RT @PipsToDollars: T: $JPM $JNJ $WFC $JBHT
W: $BAC $C $GS $USB $APHA $BBBY $LAKE
TH: $RAD $ABT 
F: $SLB https://t.co/2XRXpcj0Rr"
2020-04-12 19:48:20,"Hawaii, USA",363,10752,54581,3,"T: $JPM $JNJ $WFC $JBHT
W: $BAC $C $GS $USB $APHA $BBBY $LAKE
TH: $RAD $ABT 
F: $SLB https://t.co/2XRXpcj0Rr"
2020-04-12 19:40:51,,1864,1230,56885,4,"RT @RussellRhoads: It may not matter, but earnings season kicks off next week.  Three years summary of stock price reaction history in tabl…"
2020-04-12 19:39:41,Miami,374,159,572,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 19:37:52,,128,17,74,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 19:37:51,,16,19,244,0,Oil price for week 4/13-17: $spy $dia $uso $gld $iwm $ezu $smh $fxi $xly $xle $xlf $xlk $xlp $xlb $xli $xlu $xlv $jpm $dis $axp $gs $V $hd $wmt $mmm $wba $ba $cat $ibm $aapl $jnj $nflx $tsla $twtr $amzn $pfe $mrk $unh $ups $mat $tpr $aal $fslr $cvx $xom $slb $gm $pypl $sina $Z
2020-04-12 19:24:16,,144,96,548,4,"RT @RussellRhoads: It may not matter, but earnings season kicks off next week.  Three years summary of stock price reaction history in tabl…"
2020-04-12 19:21:25,"Chicago, IL",2246,7925,11712,4,"It may not matter, but earnings season kicks off next week.  Three years summary of stock price reaction history in table for $JNJ $JPM $WFC $BAC $C $GS $UNH $SLB https://t.co/FWEU7WYHkt"
2020-04-12 19:18:39,"Frisco, TX",319,39,22,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 19:16:11,,443,93,3556,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 19:13:14,"New York, NY",552,49,3470,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 19:06:18,,4222,3484,174960,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 19:02:58,,26,4,29,17,"RT @JesseCohenInv: 💥Notable #Earnings To Watch This Week (via @eWhispers)💥

Mon: - 
Tues: $JPM $WFC $JNJ $JBHT 
Wed: $BAC $GS $C $UNH $PNC…"
2020-04-12 19:00:35,"Perth, Western Australia 🇦🇺",1603,2789,8038,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 18:45:28,"Beverly Hills, CA",50,29128,86690,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 18:43:01,,6,1,7,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 18:40:55,United Kingdom,233,711,930,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 18:36:06,,72,61,1826,1,@ElaineBenes99 $JNJ rebound has been fierce.
2020-04-12 18:34:42,,75,115,10467,0,"4/13-17, Bank$
M- Major exchanges in Europe, incl HKSE close for Easter
Tu- $JPM $WFC $JNJ, $JBHT
W- US March retail &amp; indust'l prod; $UNH $BA $C $GS $PNC, $BBBY
Th- $TSM $ABT $BLK $SCHW, ; US March weekly initial unemp &amp; housing starts
F- $SLB $SST; EU consumer $ March inflation https://t.co/TStZTEuX1a"
2020-04-12 18:23:40,,2,4546,666976,1,"RT @snugfortune: The ER weak ahead, among others with $JPM, $BLK, $ABT and $JNJ. I'll be listening closely.

https://t.co/ChM5nALQo1"
2020-04-12 18:23:30,,2,4546,666976,1,RT @LyraAdvisers: #JNJ will share a behind-the-scenes look into the complex process of developing a #COVID19 vaccine $jnj #coronavirus #COV…
2020-04-12 18:23:13,,267,91,481,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 18:22:20,,2,4546,666976,2,"RT @OptionsMike: $JNJ Race for the vaccine. Back at the 100D now,  If it pulls 135 and the 200D would be a place to watch. 

https://t.co/l…"
2020-04-12 18:19:03,,30,154,2050,0,"$JPM $JNJ $WFC $FAST $BAC $UNH $C $GS $APHA $PNC $BBBY $RAD $BLK $ISRG $SLB 
Q2 Earnings Releases opens with the Big4 Banks. 
We're still in blackout repurchase, until April 24th.
Don't expect great numbers.

Thanks, @eWhispers https://t.co/XM3bQezrI2"
2020-04-12 18:16:39,"New Jersey, USA",112,124,935,0,"First Week of Earnings Season we see the big banks talk first $BAC $JPM $WFC $GS, but there are some other players also in this coming week $BBBY $JNJ $TSM and some small ones like $JBHT $ARNC 

https://t.co/oWP0dTTPvV

#StockMarket #stocks"
2020-04-12 18:10:25,"Los Angeles, CA",575,62,2806,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 18:08:03,,467,480,63309,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 18:07:07,Germany,152,219,474,1,"The ER weak ahead, among others with $JPM, $BLK, $ABT and $JNJ. I'll be listening closely.

https://t.co/ChM5nALQo1"
2020-04-12 18:02:56,,2,4546,666976,1,"RT @IliketotweettoU: I'm Looking To Add More Spaces Inside &amp; Outside My Home. 
Hey.. You Over There! 

$aapl $amzn $agn $brk $ba $bhc $crm…"
2020-04-12 18:00:01,"New York, USA",40,1659,83215,0,Short sale vol (not short interest) for $AGEN on 2020-04-09 is 63%. https://t.co/3VC3osIDFa $BMY 43% $MRK 56% $JNJ 45% $STML 31%
2020-04-12 17:59:39,Market Analyst,84,11,88,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 17:57:32,US,990,183,535,1,#JNJ will share a behind-the-scenes look into the complex process of developing a #COVID19 vaccine $jnj #coronavirus #COVIDー19 #coronviruscure https://t.co/ejJPqCxXem
2020-04-12 17:55:59,Earth,1288,123,16699,1,"RT @ElaineBenes99: $JNJ $C $SLB
""3 Stocks To Watch This Coming Week: Johnson &amp; Johnson, Citigroup, Schlumberger""

https://t.co/RSmg3KWdN9"
2020-04-12 17:55:55,,401,201,661,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 17:54:37,"East Coast, USA",3044,4484,26488,1,"$JNJ $C $SLB
""3 Stocks To Watch This Coming Week: Johnson &amp; Johnson, Citigroup, Schlumberger""

https://t.co/RSmg3KWdN9"
2020-04-12 17:49:32,,257,95,1020,0,"Please GOD Let US PEAK! 
$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $jnj $kp $lly $msft $fb $googl $ms $gs $jpm $bac $c $cs $tst $ko $pep $mcd $qsr $tsla $sbux $nflx https://t.co/sQwVvPLCJu"
2020-04-12 17:47:24,,103,25,43,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 17:46:57,"Birminham, England",3167,559,20623,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 17:44:25,"Minnesota, USA",118,356,10659,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 17:42:45,,257,95,1020,1,"I'm Looking To Add More Spaces Inside &amp; Outside My Home. 
Hey.. You Over There! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $jnj $kp $lly $msft $fb $googl $ms $gs $jpm $bac $c $cs $tst $ko $pep $mcd $qsr $tsla $sbux $nflx"
2020-04-12 17:37:41,ATL/DFW,1278,1926,145135,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 17:36:31,Detroit,881,9399,12406,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 17:31:07,"Alberta, Canada",496,693,7283,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 17:28:13,United States,158,46,4349,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 17:25:41,,2,4546,666976,5,"RT @_B_I_O_T_E_C_H_: Status development of #COVID19   #vaccines #treatments #drugs
#Kaletra found not effective in treating severe COVID19…"
2020-04-12 17:22:07,,1082,3596,242699,0,"The Week Ahead In Biotech: Urogen FDA Decision, Amarin, J&amp;J Earnings And More COVID-19 Updates $ABT $JNJ $ALNY $GILD $ISRG $AMRN $AXSM $SCYX $ASND $URGN $ITRM $OVID $VIR https://t.co/tlmFY7iVSw"
2020-04-12 17:18:54,Location: At my computer,1248,1972,85227,0,3 of the Safest Dividend Stocks in the World @themotleyfool #stocks $AAPL $MSFT $JNJ #investing #dividends #dividendstocks https://t.co/vH39A2345c
2020-04-12 17:14:51,,209,50,8910,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 17:12:47,,262,6364,46746,5,"RT @_B_I_O_T_E_C_H_: Status development of #COVID19   #vaccines #treatments #drugs
#Kaletra found not effective in treating severe COVID19…"
2020-04-12 17:11:06,"Buenos Aires, Argentina",724,232,1501,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 17:00:46,Wall Street,434,571,24580,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 16:54:35,From Japan,343,1543,13091,17,"RT @JesseCohenInv: 💥Notable #Earnings To Watch This Week (via @eWhispers)💥

Mon: - 
Tues: $JPM $WFC $JNJ $JBHT 
Wed: $BAC $GS $C $UNH $PNC…"
2020-04-12 16:53:58,United States,128,2115,1020,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:53:29,Earth ,64,68,42647,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 16:51:38,,49,1,48,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:47:09,,33,15,375,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 16:42:42,"Москва, Россия",249,3130,25018,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:42:39,USA,174,52,3517,2,"RT @OptionsMike: $JNJ Race for the vaccine. Back at the 100D now,  If it pulls 135 and the 200D would be a place to watch. 

https://t.co/l…"
2020-04-12 16:37:53,,257,95,1020,0,"It's Raining Out In Georgia Just As I Finished My Yard Work.
Blessed! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $jnj $kp $lly $msft $fb $googl $ms $gs $jpm $bac $c $cs $tst $ko $pep $mcd $qsr $tsla $sbux $nflx"
2020-04-12 16:37:27,,137,22030,27667,2,"$JNJ Race for the vaccine. Back at the 100D now,  If it pulls 135 and the 200D would be a place to watch. 

https://t.co/lmfMwy4jmy"
2020-04-12 16:31:55,U.S.A. ,2869,2005,312066,14,"RT @TheVoz4Real: Stayin' In: Hot or Not
https://t.co/VU1mljy7Lc It'll be ugly, but we already know that.
$JPM $JNJ $RAD $BAC $WFC $UNH $CON…"
2020-04-12 16:31:09,,230,5,10720,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 16:27:30,"Burlingame, CA",6607,5976,73664,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 16:27:02,"Tokyo, Japan",664,4322,5357,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:27:00,"Watertown, NY",514,2207,89185,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:25:34,"Little Rock, AR. USA",735,605,48597,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:24:46,WALL ST,40,486,1707,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 16:23:12,,2,4546,666976,2,RT @DGIandR: What’s on your watchlist? I’m looking for high-quality #dividendgrowth ideas. Consumer staples needed most. My US watchlist ri…
2020-04-12 16:18:19,United States,1653,73426,30517,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:15:58,"Sacramento, California",183,733,16308,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:07:03,United States,375,153,13430,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:06:36,"Miami, FL",448,140,7598,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 16:04:33,"Houston, TX",240,81,5845,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 16:03:12,,25,3,12,17,"RT @JesseCohenInv: 💥Notable #Earnings To Watch This Week (via @eWhispers)💥

Mon: - 
Tues: $JPM $WFC $JNJ $JBHT 
Wed: $BAC $GS $C $UNH $PNC…"
2020-04-12 16:02:19,"San Francisco, CA",98,125,2373,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:02:11,"Vancouver, British Columbia",547,83,966,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:01:38,,137,22030,27667,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 16:00:05,"Milan,IL",199,233,36390,14,"RT @TheVoz4Real: Stayin' In: Hot or Not
https://t.co/VU1mljy7Lc It'll be ugly, but we already know that.
$JPM $JNJ $RAD $BAC $WFC $UNH $CON…"
2020-04-12 15:53:43,,190,3,868,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 15:49:06,,4,859,86598,0,$AAPL $JNJ $MSFT NEW ARTICLE : 3 of the Safest Dividend Stocks in the World https://t.co/PH3mBihAfk Get all the latest $AAPL related news here : https://t.co/M0ULwv2ckS https://t.co/MHSDgxRZav
